1095270	-0.039	-0.038	-0.003	0.999	-0.018	0.022	-0.030	0.302
1100263	-0.061	-0.039	-0.001	0.999	-0.021	0.026	-0.029	0.319
1105032	-0.029	-0.038	-0.001	1.000	-0.015	0.022	-0.015	0.313
1108440	-0.041	-0.032	-0.013	1.000	-0.017	0.012	-0.018	0.332
1111353	-0.080	-0.032	-0.019	0.999	-0.016	0.033	-0.014	0.297
1115241	-0.029	-0.051	-0.008	1.000	-0.020	0.017	-0.015	0.334
1120255	-0.027	-0.052	-0.011	1.000	-0.019	0.018	-0.009	0.353
1124266	-0.033	-0.044	-0.012	1.000	-0.020	0.021	-0.011	0.280
1130234	-0.039	-0.044	-0.020	1.000	-0.016	0.019	-0.011	0.378
1133235	-0.029	-0.041	-0.008	1.000	-0.018	0.017	-0.018	0.378
1140275	-0.023	-0.040	-0.010	1.000	-0.016	0.015	-0.014	0.392
1144234	-0.027	-0.036	-0.020	1.000	-0.010	0.016	-0.019	0.354
1152282	-0.037	-0.027	-0.008	1.000	-0.017	0.022	-0.012	0.354
1159272	-0.026	-0.015	-0.016	1.000	-0.016	0.015	-0.013	0.335
1168257	-0.030	-0.055	-0.008	1.000	-0.023	0.016	-0.016	0.344
1177208	-0.029	-0.033	-0.012	1.000	-0.020	0.015	-0.017	0.329
1189235	-0.042	-0.031	-0.004	1.000	-0.018	0.019	-0.018	0.300
1208239	-0.039	-0.020	-0.012	1.000	-0.014	0.021	-0.022	0.316
1239257	-0.033	-0.036	-0.015	1.000	-0.016	0.016	-0.025	0.277
1265233	-0.049	-0.039	0.006	1.000	-0.016	0.022	-0.015	0.304
1341987	-0.036	-0.040	0.000	1.000	-0.016	0.021	-0.015	0.332
1362239	-0.047	-0.036	-0.011	1.000	-0.019	0.023	-0.019	0.304
1370238	-0.036	-0.042	0.002	1.000	-0.022	0.023	-0.019	0.456
1377198	-0.028	-0.047	0.002	0.999	-0.029	0.023	-0.018	0.400
1383240	-0.057	-0.055	0.001	1.000	-0.028	0.023	-0.014	0.367
1389250	-0.055	-0.060	0.000	0.999	-0.029	0.025	-0.016	0.389
1395232	-0.054	-0.063	0.002	1.000	-0.027	0.021	-0.004	0.334
1403251	-0.074	-0.057	-0.005	0.999	-0.026	0.027	-0.017	0.368
1412196	-0.073	-0.058	-0.010	0.999	-0.028	0.035	-0.016	0.393
1423294	-0.068	-0.056	-0.004	0.999	-0.031	0.022	-0.027	0.397
1443202	-0.077	-0.060	-0.004	0.999	-0.026	0.029	-0.023	0.402
1475248	-0.074	-0.048	0.005	0.999	-0.024	0.036	-0.031	0.455
1485194	-0.033	-0.079	-0.008	0.999	-0.033	0.020	-0.018	0.505
1497194	-0.072	-0.060	-0.007	1.000	-0.024	0.028	-0.010	0.486
1504238	-0.065	-0.063	-0.001	1.000	-0.025	0.025	-0.016	0.574
1514232	-0.070	-0.061	-0.008	1.000	-0.024	0.023	-0.014	0.537
1527219	-0.067	-0.065	-0.009	0.999	-0.027	0.033	-0.008	0.504
1542239	-0.061	-0.055	-0.003	0.999	-0.024	0.031	-0.013	0.516
1559198	-0.062	-0.067	-0.006	1.000	-0.026	0.025	-0.012	0.396
1575263	-0.043	-0.056	-0.002	1.000	-0.026	0.018	-0.020	0.375
1587184	-0.042	-0.063	-0.004	1.000	-0.023	0.015	-0.021	0.412
1598228	-0.040	-0.058	-0.004	0.999	-0.028	0.019	-0.025	0.427
1611198	-0.036	-0.051	0.010	1.000	-0.027	0.019	-0.017	0.428
1644175	-0.021	-0.050	-0.013	0.999	-0.031	0.012	-0.028	0.448
1690245	-0.035	-0.050	-0.009	1.000	-0.026	0.017	-0.015	0.503
1718186	-0.038	-0.059	-0.006	1.000	-0.025	0.009	-0.014	0.549
1751173	-0.042	-0.061	-0.007	1.000	-0.028	0.017	-0.018	0.479
1788187	-0.048	-0.031	0.003	1.000	-0.016	0.025	-0.017	0.591
1802252	-0.047	-0.031	-0.005	1.000	-0.020	0.022	-0.024	0.572
1813186	-0.058	-0.040	-0.009	1.000	-0.017	0.018	-0.024	0.574
1829179	-0.046	-0.045	0.004	1.000	-0.023	0.021	-0.015	0.654
1884290	-0.059	-0.045	0.001	1.000	-0.023	0.022	-0.017	0.723
1930162	-0.046	-0.064	-0.004	1.000	-0.034	0.011	-0.018	0.639
1958187	-0.050	-0.051	0.001	1.000	-0.026	0.023	-0.021	0.582
1976165	-0.056	-0.053	-0.002	1.000	-0.022	0.016	-0.025	0.608
1994157	-0.034	-0.024	-0.005	1.000	-0.013	0.019	-0.010	0.553
2006335	-0.030	-0.027	-0.004	1.000	-0.017	0.019	-0.015	0.647
2015145	-0.051	-0.032	-0.006	1.000	-0.018	0.021	-0.017	0.616
2023213	-0.039	-0.029	-0.011	1.000	-0.012	0.017	-0.008	0.612
2032165	-0.052	-0.009	-0.016	1.000	-0.012	0.024	-0.017	0.628
2039162	-0.061	-0.023	-0.003	1.000	-0.014	0.023	-0.016	0.588
2047153	-0.042	-0.028	0.001	1.000	-0.018	0.018	-0.026	0.586
2057176	-0.074	-0.020	0.005	1.000	-0.006	0.023	-0.018	0.598
2094361	-0.015	-0.065	0.010	1.000	-0.030	0.005	-0.019	0.527
2106168	-0.040	-0.010	0.004	1.000	-0.010	0.020	-0.014	0.726
2113179	-0.043	-0.005	-0.001	1.000	-0.010	0.018	-0.009	0.805
2119167	-0.037	-0.004	0.003	1.000	-0.006	0.024	-0.007	0.807
2124201	-0.050	-0.011	-0.001	1.000	-0.008	0.022	-0.020	0.729
2130177	-0.044	-0.006	-0.007	1.000	-0.009	0.019	-0.021	0.601
2133147	-0.052	-0.001	-0.005	1.000	-0.005	0.018	-0.015	0.670
2137146	-0.036	-0.002	-0.006	1.000	-0.007	0.023	-0.018	0.674
2141164	-0.090	-0.014	0.003	0.999	-0.014	0.033	-0.029	0.763
2144158	-0.092	-0.006	-0.007	0.999	-0.014	0.034	-0.030	0.726
2147143	-0.046	0.007	-0.005	1.000	-0.003	0.017	-0.023	0.663
2150141	-0.097	-0.022	0.016	0.999	-0.017	0.038	-0.038	0.616
2152167	-0.093	-0.023	0.012	0.999	-0.016	0.036	-0.031	0.605
2154150	-0.086	-0.023	0.016	0.999	-0.017	0.030	-0.030	0.712
2156219	-0.099	-0.021	0.016	0.999	-0.018	0.033	-0.029	0.681
2158153	-0.083	-0.029	0.005	1.000	-0.015	0.037	-0.016	0.762
2161167	-0.087	-0.027	0.019	1.000	-0.020	0.033	-0.012	0.791
2162151	-0.077	0.001	0.001	1.000	-0.010	0.029	-0.017	0.762
2164164	-0.083	-0.002	0.008	1.000	-0.006	0.033	-0.013	0.711
2166245	-0.092	-0.014	0.014	1.000	-0.014	0.033	-0.021	0.755
2169168	-0.103	-0.003	0.010	1.000	-0.010	0.036	-0.013	0.812
2171210	-0.095	-0.005	0.009	1.000	-0.012	0.037	-0.013	0.755
2172151	-0.113	-0.005	0.013	1.000	-0.014	0.034	-0.020	0.724
2174168	-0.087	0.008	0.007	1.000	-0.009	0.035	-0.008	0.636
2176210	-0.089	0.016	-0.000	1.000	-0.005	0.034	-0.009	0.800
2179149	-0.084	0.002	0.002	1.000	-0.011	0.035	-0.019	0.671
2182206	-0.086	0.018	0.007	1.000	-0.005	0.032	-0.012	0.714
2183147	-0.083	0.018	0.004	1.000	-0.006	0.040	-0.010	0.775
2186731	-0.089	-0.029	0.009	0.999	-0.020	0.037	-0.016	0.716
2189218	-0.101	-0.037	0.004	1.000	-0.018	0.034	-0.010	0.827
2191152	-0.098	-0.040	0.001	1.000	-0.021	0.032	-0.004	0.709
2195171	-0.085	-0.039	0.008	1.000	-0.021	0.031	-0.011	0.769
2199164	-0.095	-0.042	-0.002	1.000	-0.026	0.032	-0.010	0.697
2202177	-0.089	-0.040	-0.006	0.999	-0.025	0.033	-0.022	0.764
2207144	-0.072	-0.044	0.016	1.000	-0.027	0.031	-0.010	0.750
2211149	-0.069	-0.050	0.022	1.000	-0.028	0.029	-0.018	0.791
2216199	-0.095	-0.026	0.015	1.000	-0.016	0.035	-0.017	0.839
2221169	-0.073	-0.023	-0.000	1.000	-0.015	0.023	-0.019	0.875
2231151	-0.064	-0.015	0.004	1.000	-0.014	0.024	-0.018	0.679
2258708	-0.057	-0.017	0.002	1.000	-0.018	0.016	-0.016	0.858
2269158	-0.086	-0.023	0.013	1.000	-0.024	0.033	-0.009	0.911
2275147	-0.070	-0.013	0.003	1.000	-0.014	0.032	-0.021	1.085
2282149	-0.058	-0.030	0.005	1.000	-0.020	0.028	-0.012	1.021
2291195	-0.067	-0.036	0.002	1.000	-0.022	0.022	-0.012	1.058
2297168	-0.070	-0.034	-0.010	1.000	-0.024	0.034	-0.012	0.786
2314150	-0.055	-0.025	-0.001	1.000	-0.013	0.031	-0.010	0.862
2329166	-0.048	-0.019	0.007	1.000	-0.018	0.028	-0.024	0.847
2335425	-0.063	-0.010	0.006	1.000	-0.018	0.026	-0.026	0.906
2341131	-0.074	-0.029	0.011	1.000	-0.020	0.027	-0.005	0.895
2346128	-0.062	-0.031	0.018	1.000	-0.018	0.027	-0.010	0.916
2351122	-0.061	-0.035	0.008	0.999	-0.026	0.031	-0.025	0.925
2357474	-0.055	-0.049	0.016	1.000	-0.025	0.027	-0.013	0.928
2359144	-0.062	-0.054	0.018	0.999	-0.026	0.032	-0.024	0.850
2363122	-0.066	-0.046	0.015	1.000	-0.026	0.029	-0.019	0.957
2367149	-0.087	-0.036	0.016	1.000	-0.019	0.037	-0.018	0.979
2371141	-0.093	-0.038	0.019	0.999	-0.024	0.040	-0.022	0.935
2375120	-0.092	-0.035	0.018	0.999	-0.023	0.037	-0.024	0.923
2381165	-0.078	-0.065	0.009	0.999	-0.030	0.026	-0.026	0.848
2389121	-0.058	-0.046	0.014	1.000	-0.027	0.026	-0.018	0.835
2409166	-0.050	-0.050	0.021	1.000	-0.027	0.032	-0.017	0.824
2418127	-0.055	-0.050	0.029	1.000	-0.025	0.032	-0.017	1.160
2422490	-0.069	0.007	0.012	1.000	-0.009	0.034	-0.024	1.352
2425135	-0.055	-0.023	0.010	1.000	-0.019	0.024	-0.027	1.167
2430135	-0.041	-0.019	0.023	1.000	-0.022	0.025	-0.020	1.310
2432118	-0.062	-0.024	0.010	1.000	-0.021	0.025	-0.032	1.274
2434119	-0.096	-0.038	0.025	0.999	-0.023	0.039	-0.014	1.040
2438911	-0.092	-0.029	0.026	0.999	-0.020	0.043	-0.013	1.012
2440155	-0.085	-0.029	0.029	1.000	-0.024	0.038	-0.012	1.045
2442164	-0.095	-0.040	0.013	0.999	-0.023	0.037	-0.018	1.132
2444128	-0.065	-0.032	0.020	1.000	-0.021	0.030	-0.020	1.106
2447124	-0.051	-0.028	0.029	1.000	-0.019	0.029	-0.025	1.105
2450123	-0.106	-0.054	0.020	0.999	-0.031	0.044	-0.013	1.140
2452152	-0.053	-0.013	0.014	1.000	-0.016	0.024	-0.018	1.039
2454121	-0.098	-0.041	0.023	1.000	-0.024	0.036	-0.018	1.050
2457284	-0.106	-0.046	0.023	0.999	-0.023	0.047	-0.017	1.094
2460147	-0.104	-0.046	0.032	0.999	-0.026	0.039	-0.017	1.190
2462133	-0.096	-0.029	0.004	1.000	-0.020	0.036	-0.017	1.103
2464124	-0.087	-0.041	0.012	0.999	-0.021	0.037	-0.024	1.125
2467138	-0.085	-0.053	0.016	1.000	-0.030	0.031	-0.015	1.023
2472451	-0.053	-0.065	0.013	1.000	-0.026	0.026	-0.008	1.235
2475122	-0.088	-0.061	0.024	0.999	-0.030	0.033	-0.021	1.064
2481128	-0.082	-0.054	0.024	0.999	-0.030	0.036	-0.020	1.105
2496173	-0.075	-0.060	0.028	1.000	-0.029	0.033	-0.012	1.401
2520135	-0.103	-0.057	0.029	0.999	-0.029	0.040	-0.019	1.296
2531115	-0.103	-0.052	0.028	0.999	-0.026	0.046	-0.023	1.307
2542177	-0.081	-0.049	0.035	1.000	-0.023	0.030	-0.017	1.313
2559126	-0.089	-0.041	0.030	0.999	-0.022	0.041	-0.017	1.095
2579123	-0.079	-0.035	0.024	1.000	-0.020	0.039	-0.015	0.964
2591296	-0.075	-0.052	0.032	1.000	-0.026	0.033	-0.013	1.027
2600130	-0.079	-0.045	0.026	1.000	-0.024	0.030	-0.016	1.151
2606163	-0.088	-0.056	0.041	1.000	-0.029	0.035	-0.016	0.956
2612132	-0.092	-0.043	0.029	0.999	-0.027	0.040	-0.017	1.044
2618118	-0.102	-0.049	0.030	0.999	-0.026	0.039	-0.018	0.945
2622630	-0.104	-0.037	0.025	1.000	-0.021	0.037	-0.023	1.059
2628113	-0.108	-0.029	0.026	0.999	-0.026	0.043	-0.022	1.229
2632119	-0.108	-0.038	0.039	0.999	-0.021	0.047	-0.018	1.246
2640117	-0.112	-0.035	0.029	0.999	-0.023	0.038	-0.022	1.458
2644122	-0.099	-0.034	0.045	0.999	-0.022	0.041	-0.016	1.271
2651108	-0.099	-0.033	0.033	1.000	-0.020	0.041	-0.013	1.367
2658139	-0.095	-0.040	0.038	1.000	-0.018	0.034	-0.017	1.323
2664142	-0.103	-0.027	0.029	1.000	-0.019	0.037	-0.022	1.276
2672139	-0.077	-0.057	0.039	0.999	-0.028	0.037	-0.022	1.288
2679140	-0.098	-0.029	0.038	1.000	-0.021	0.036	-0.014	1.394
2685119	-0.104	-0.031	0.032	1.000	-0.018	0.035	-0.015	1.332
2691799	-0.103	-0.029	0.027	1.000	-0.021	0.030	-0.017	1.519
2695182	-0.106	-0.028	0.037	1.000	-0.020	0.039	-0.023	1.516
2700117	-0.105	-0.031	0.035	1.000	-0.019	0.042	-0.014	1.426
2703183	-0.106	-0.026	0.049	1.000	-0.022	0.042	-0.008	1.258
2706121	-0.103	-0.049	0.037	0.999	-0.027	0.039	-0.020	1.165
2711122	-0.079	-0.040	0.044	1.000	-0.022	0.035	-0.027	1.503
2713117	-0.100	-0.029	0.029	1.000	-0.019	0.026	-0.031	1.446
2717112	-0.068	-0.039	0.042	1.000	-0.025	0.027	-0.024	1.518
2720529	-0.064	-0.043	0.046	1.000	-0.023	0.024	-0.019	1.604
2723100	-0.068	-0.045	0.043	1.000	-0.024	0.022	-0.022	1.417
2725121	-0.067	-0.051	0.041	1.000	-0.022	0.026	-0.021	1.486
2729120	-0.074	-0.047	0.053	1.000	-0.022	0.027	-0.022	1.383
2732118	-0.091	-0.059	0.048	0.999	-0.029	0.036	-0.022	1.520
2735125	-0.067	-0.050	0.045	1.000	-0.024	0.024	-0.015	1.431
2739119	-0.117	-0.061	0.057	0.999	-0.029	0.042	-0.022	1.552
2742094	-0.081	-0.053	0.050	1.000	-0.027	0.036	-0.011	1.419
2747096	-0.077	-0.069	0.064	1.000	-0.029	0.030	-0.015	1.508
2751177	-0.081	-0.056	0.063	1.000	-0.025	0.036	-0.012	1.336
2754095	-0.068	-0.045	0.051	1.000	-0.022	0.028	-0.010	1.479
2760092	-0.071	-0.050	0.051	1.000	-0.024	0.027	-0.009	1.579
2763094	-0.074	-0.046	0.047	1.000	-0.019	0.030	-0.015	1.596
2767122	-0.070	-0.042	0.055	1.000	-0.023	0.025	-0.014	1.551
2772350	-0.072	-0.033	0.046	1.000	-0.021	0.025	-0.012	1.608
2776102	-0.076	-0.033	0.044	1.000	-0.022	0.026	-0.014	1.506
2781108	-0.066	-0.035	0.044	1.000	-0.017	0.019	-0.018	1.534
2784101	-0.077	-0.035	0.053	1.000	-0.015	0.029	-0.009	1.535
2790281	-0.066	-0.042	0.058	1.000	-0.021	0.034	-0.010	1.382
2793112	-0.082	-0.026	0.065	1.000	-0.017	0.026	-0.012	1.585
2798087	-0.096	-0.009	0.054	1.000	-0.014	0.029	-0.020	1.350
2802441	-0.069	-0.030	0.050	1.000	-0.014	0.029	-0.015	1.506
2807144	-0.072	-0.034	0.060	1.000	-0.016	0.027	-0.010	1.618
2811100	-0.080	-0.041	0.052	1.000	-0.022	0.028	-0.004	1.601
2814094	-0.050	-0.030	0.056	1.000	-0.016	0.021	-0.015	1.445
2818094	-0.059	-0.022	0.058	1.000	-0.016	0.023	-0.017	1.509
2821096	-0.081	-0.046	0.056	1.000	-0.021	0.030	-0.012	1.573
2826341	-0.091	-0.041	0.072	1.000	-0.024	0.034	-0.020	1.736
2829105	-0.069	-0.057	0.063	1.000	-0.028	0.025	-0.019	2.085
2832132	-0.070	-0.041	0.072	1.000	-0.020	0.033	-0.008	1.842
2834091	-0.074	-0.054	0.068	1.000	-0.025	0.025	-0.023	1.792
2838095	-0.081	-0.055	0.071	1.000	-0.025	0.028	-0.024	1.925
2841106	-0.091	-0.026	0.064	1.000	-0.014	0.037	-0.017	2.034
2843135	-0.085	-0.032	0.062	1.000	-0.019	0.036	-0.020	1.926
2845120	-0.090	-0.033	0.070	1.000	-0.018	0.036	-0.022	1.959
2848117	-0.097	-0.037	0.072	1.000	-0.019	0.039	-0.020	1.915
2850120	-0.099	-0.041	0.063	1.000	-0.022	0.037	-0.015	2.221
2853102	-0.097	-0.043	0.064	1.000	-0.019	0.031	-0.012	1.903
2854142	-0.089	-0.058	0.078	1.000	-0.026	0.038	-0.017	1.653
2857096	-0.096	-0.051	0.078	1.000	-0.023	0.036	-0.023	1.915
2860093	-0.108	-0.075	0.076	1.000	-0.029	0.036	-0.013	1.926
2862117	-0.104	-0.072	0.076	1.000	-0.030	0.034	-0.005	1.706
2864098	-0.103	-0.065	0.074	1.000	-0.026	0.034	-0.013	1.788
2866105	-0.083	-0.028	0.065	1.000	-0.020	0.030	-0.012	1.766
2869095	-0.083	-0.055	0.069	1.000	-0.019	0.029	-0.015	1.953
2871991	-0.087	-0.071	0.084	1.000	-0.025	0.038	-0.015	1.754
2873101	-0.098	-0.068	0.073	1.000	-0.030	0.026	-0.020	1.840
2875119	-0.089	-0.076	0.078	1.000	-0.033	0.031	-0.018	2.012
2878095	-0.077	-0.090	0.076	1.000	-0.034	0.031	-0.021	1.983
2880119	-0.065	-0.094	0.078	1.000	-0.036	0.026	-0.017	1.913
2882110	-0.067	-0.043	0.082	1.000	-0.015	0.032	-0.021	1.883
2884112	-0.079	-0.071	0.075	1.000	-0.030	0.026	-0.017	1.650
2887094	-0.076	-0.059	0.068	1.000	-0.028	0.025	-0.020	2.037
2889226	-0.066	-0.080	0.085	1.000	-0.033	0.027	-0.027	2.144
2891504	-0.111	-0.066	0.083	1.000	-0.030	0.039	-0.022	1.905
2893107	-0.119	-0.071	0.089	0.999	-0.028	0.041	-0.022	2.089
2895110	-0.116	-0.072	0.096	1.000	-0.027	0.041	-0.015	1.892
2898136	-0.111	-0.070	0.087	1.000	-0.026	0.044	-0.013	1.741
2900112	-0.109	-0.056	0.080	1.000	-0.019	0.042	-0.016	1.866
2901112	-0.104	-0.043	0.082	1.000	-0.022	0.041	-0.018	1.741
2903394	-0.079	-0.056	0.081	1.000	-0.025	0.027	-0.017	2.076
2905327	-0.105	-0.052	0.080	1.000	-0.023	0.037	-0.030	1.737
2907111	-0.096	-0.050	0.076	1.000	-0.018	0.038	-0.013	1.871
2909097	-0.121	-0.058	0.086	1.000	-0.023	0.040	-0.026	1.737
2911095	-0.113	-0.062	0.080	0.999	-0.027	0.035	-0.033	1.775
2913100	-0.102	-0.057	0.079	0.999	-0.025	0.038	-0.031	1.937
2914108	-0.099	-0.049	0.079	1.000	-0.024	0.036	-0.028	2.078
2917100	-0.098	-0.040	0.068	1.000	-0.018	0.033	-0.022	1.828
2919093	-0.107	-0.070	0.091	0.999	-0.031	0.030	-0.033	1.612
2921093	-0.110	-0.043	0.090	1.000	-0.018	0.042	-0.028	1.896
2923126	-0.131	-0.036	0.080	0.999	-0.019	0.046	-0.036	1.799
2924114	-0.117	-0.058	0.082	1.000	-0.025	0.036	-0.028	1.734
2927096	-0.098	-0.051	0.097	1.000	-0.025	0.031	-0.032	1.827
2929094	-0.101	-0.059	0.079	1.000	-0.026	0.031	-0.035	2.021
2931110	-0.082	-0.058	0.095	1.000	-0.021	0.028	-0.026	2.075
2934112	-0.087	-0.054	0.091	1.000	-0.020	0.034	-0.024	1.977
2939003	-0.086	-0.059	0.080	1.000	-0.019	0.025	-0.025	2.112
2941162	-0.082	-0.055	0.083	1.000	-0.023	0.029	-0.013	1.934
2945109	-0.082	-0.055	0.088	1.000	-0.019	0.027	-0.014	1.999
2950096	-0.075	-0.034	0.091	1.000	-0.019	0.032	-0.020	2.044
2957164	-0.066	-0.047	0.093	1.000	-0.018	0.027	-0.015	2.002
2963121	-0.072	-0.059	0.105	1.000	-0.025	0.027	-0.019	1.989
2968108	-0.073	-0.068	0.107	1.000	-0.021	0.026	-0.029	1.890
2972215	-0.070	-0.053	0.097	1.000	-0.023	0.026	-0.031	2.165
2974109	-0.079	-0.060	0.089	1.000	-0.022	0.033	-0.010	2.057
2979110	-0.089	-0.069	0.103	1.000	-0.024	0.033	-0.026	2.040
2981113	-0.085	-0.048	0.099	1.000	-0.018	0.030	-0.015	2.146
2984103	-0.084	-0.041	0.094	1.000	-0.017	0.035	-0.013	2.358
2987240	-0.085	-0.047	0.096	1.000	-0.019	0.034	-0.009	2.409
2991105	-0.086	-0.059	0.106	1.000	-0.022	0.031	-0.012	2.091
2993101	-0.082	-0.062	0.110	1.000	-0.022	0.027	-0.010	2.022
2997419	-0.077	-0.045	0.108	1.000	-0.017	0.028	-0.015	2.108
3000148	-0.061	-0.049	0.099	1.000	-0.019	0.027	-0.013	2.248
3003097	-0.075	-0.041	0.108	1.000	-0.016	0.033	-0.017	2.240
3007113	-0.077	-0.048	0.103	1.000	-0.018	0.027	-0.017	2.472
3011097	-0.097	-0.026	0.108	1.000	-0.013	0.036	-0.027	2.404
3013114	-0.092	-0.027	0.110	1.000	-0.008	0.036	-0.036	2.320
3017103	-0.093	-0.055	0.111	1.000	-0.021	0.036	-0.021	2.324
3022307	-0.093	-0.054	0.110	1.000	-0.023	0.034	-0.014	2.215
3024110	-0.098	-0.051	0.111	1.000	-0.020	0.035	-0.010	2.076
3029116	-0.091	-0.051	0.121	1.000	-0.020	0.038	-0.009	2.303
3032123	-0.096	-0.056	0.116	1.000	-0.023	0.041	-0.008	1.971
3038954	-0.065	-0.037	0.119	1.000	-0.013	0.025	-0.026	2.102
3043101	-0.085	-0.072	0.117	1.000	-0.024	0.037	-0.005	2.073
3051103	-0.070	-0.075	0.117	1.000	-0.022	0.031	-0.002	1.741
3059095	-0.079	-0.072	0.116	1.000	-0.020	0.032	0.002	1.623
3064115	-0.095	-0.077	0.136	1.000	-0.023	0.044	-0.022	1.571
3071102	-0.070	-0.047	0.140	1.000	-0.015	0.034	-0.015	1.828
3076135	-0.074	-0.069	0.125	1.000	-0.024	0.030	-0.008	2.009
3080100	-0.056	-0.058	0.117	1.001	-0.019	0.028	0.001	2.446
3083106	-0.058	-0.056	0.124	1.001	-0.020	0.025	-0.001	2.593
3085112	-0.076	-0.067	0.122	1.000	-0.022	0.034	-0.002	3.026
3089118	-0.068	-0.072	0.132	1.000	-0.024	0.033	-0.003	2.721
3093186	-0.081	-0.082	0.134	1.000	-0.021	0.037	-0.003	2.150
3094315	-0.074	-0.075	0.130	1.000	-0.025	0.032	-0.011	1.995
3097114	-0.067	-0.074	0.132	1.000	-0.028	0.029	-0.013	2.018
3099110	-0.084	-0.087	0.133	1.000	-0.024	0.032	-0.008	2.131
3101108	-0.069	-0.071	0.135	1.000	-0.023	0.027	-0.011	2.091
3103132	-0.063	-0.062	0.131	1.000	-0.020	0.031	-0.010	2.178
3104119	-0.071	-0.063	0.130	1.001	-0.019	0.027	-0.012	2.037
3106104	-0.071	-0.067	0.132	1.000	-0.024	0.031	-0.015	1.891
3108101	-0.058	-0.066	0.135	1.001	-0.019	0.029	-0.010	1.972
3110119	-0.063	-0.036	0.131	1.000	-0.015	0.035	-0.020	2.157
3111106	-0.061	-0.069	0.132	1.000	-0.023	0.030	-0.013	2.040
3113116	-0.061	-0.076	0.146	1.000	-0.024	0.032	-0.019	1.996
